date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
2007-05-22,0.0501,0.0493,0.050199999999999995,0.0496,0.0483,0.04769999999999999,0.047599999999999996,0.0478,0.0483,0.0506,0.049800000000000004,0.049749999999999996,0.0499,0.04895,0.048,0.04765,0.0477,0.04805,0.04945,0.0502,0.014951298701298717,-0.01223603896103892,0.050355454545454516,2098,1.5117357315993005
2007-05-23,0.05,0.049100000000000005,0.0501,0.0496,0.048499999999999995,0.0479,0.0479,0.048,0.048600000000000004,0.0509,0.0501,0.049600000000000005,0.04985,0.049049999999999996,0.04819999999999999,0.0479,0.04795,0.0483,0.04975,0.0505,0.013923160173160153,-0.01088019480519474,0.05020727272727272,2099,1.4660505771451382
2007-05-24,0.0499,0.049100000000000005,0.0499,0.049400000000000006,0.048499999999999995,0.048,0.0479,0.048,0.048600000000000004,0.0509,0.05,0.0495,0.04965,0.04895,0.04825,0.04795,0.04795,0.0483,0.04975,0.05045,0.013203463203463267,-0.010146103896103919,0.05003787878787879,2100,1.4378720725848184
2007-05-25,0.049699999999999994,0.048799999999999996,0.049699999999999994,0.0493,0.048499999999999995,0.0481,0.048,0.0482,0.048600000000000004,0.0509,0.0501,0.049249999999999995,0.049499999999999995,0.0489,0.048299999999999996,0.048049999999999995,0.048100000000000004,0.0484,0.04975,0.0505,0.011856060606060767,-0.008726515151515188,0.04977545454545454,2101,1.3858963039295367
2007-05-29,0.0495,0.049,0.05,0.0496,0.048799999999999996,0.0483,0.0482,0.0483,0.048799999999999996,0.0509,0.0501,0.0495,0.0498,0.049199999999999994,0.048549999999999996,0.04825,0.04825,0.048549999999999996,0.04985,0.0505,0.011358225108225112,-0.008661580086580046,0.05005121212121211,2102,1.3946315043779558
2007-05-30,0.049400000000000006,0.048499999999999995,0.0499,0.0496,0.0489,0.048499999999999995,0.0483,0.0484,0.048799999999999996,0.0509,0.0501,0.049199999999999994,0.04975,0.04925,0.04869999999999999,0.0484,0.048350000000000004,0.0486,0.04985,0.0505,0.009540043290043251,-0.006990367965367884,0.04981151515151514,2103,1.3361169589031063
2007-05-31,0.0478,0.0473,0.0496,0.0495,0.0492,0.048799999999999996,0.048600000000000004,0.0487,0.049,0.051,0.0501,0.04845,0.04955,0.049350000000000005,0.049,0.0487,0.04865,0.048850000000000005,0.05,0.05055,0.005324675324675474,-0.0028597402597403004,0.04917030303030303,2104,1.1896069858528941
2007-06-01,0.048,0.0479,0.049800000000000004,0.049800000000000004,0.049699999999999994,0.049400000000000006,0.0492,0.0492,0.0495,0.051500000000000004,0.0506,0.048850000000000005,0.049800000000000004,0.04975,0.04955,0.049300000000000004,0.0492,0.049350000000000005,0.0505,0.05105,0.004518398268398305,-0.001989718614718595,0.04947727272727275,2105,1.1758180706583636
2007-06-04,0.0478,0.0481,0.0499,0.0499,0.049699999999999994,0.0492,0.049100000000000005,0.049100000000000005,0.0493,0.051100000000000007,0.050199999999999995,0.049,0.0499,0.0498,0.049449999999999994,0.04915,0.049100000000000005,0.0492,0.0502,0.05065,0.004388528138528193,-0.0025191558441558268,0.049618484848484835,2106,1.19687621071019
2007-06-05,0.0475,0.0483,0.0499,0.0499,0.0499,0.049699999999999994,0.0496,0.0496,0.049800000000000004,0.0516,0.0507,0.049100000000000005,0.0499,0.0499,0.0498,0.04965,0.0496,0.0497,0.0507,0.05115,0.0034199134199136057,-0.0010692640692641568,0.049596969696969674,2107,1.1533106331106842
2007-06-06,0.0478,0.048,0.0495,0.0496,0.049699999999999994,0.049400000000000006,0.049400000000000006,0.049400000000000006,0.049699999999999994,0.051699999999999996,0.0508,0.04875,0.04955,0.04965,0.04955,0.049400000000000006,0.049400000000000006,0.04955,0.050699999999999995,0.05125,0.004112554112554251,-0.0011067099567100163,0.0492660606060606,2108,1.1416353805357078
2007-06-07,0.048,0.048,0.049699999999999994,0.0499,0.050300000000000004,0.050300000000000004,0.050499999999999996,0.0507,0.051100000000000007,0.0529,0.052000000000000005,0.04885,0.0498,0.050100000000000006,0.050300000000000004,0.0504,0.0506,0.0509,0.052000000000000005,0.052450000000000004,0.0019155844155845285,0.0022841991341990826,0.04925212121212122,2109,1.041152011324245
2007-06-08,0.047599999999999996,0.04769999999999999,0.0493,0.0496,0.0501,0.050300000000000004,0.0506,0.0508,0.0512,0.053,0.052199999999999996,0.048499999999999995,0.049449999999999994,0.04985,0.0502,0.05045,0.050699999999999995,0.051000000000000004,0.0521,0.052599999999999994,0.0011417748917748134,0.0036115800865801806,0.04883545454545454,2110,0.9859375256442254
2007-06-11,0.047,0.0473,0.0496,0.049800000000000004,0.0501,0.050300000000000004,0.0507,0.051,0.051399999999999994,0.053200000000000004,0.0524,0.04845,0.0497,0.04995,0.0502,0.0505,0.05085,0.051199999999999996,0.0523,0.0528,0.0012932900432900182,0.003690367965368035,0.04889181818181818,2111,0.9857919330401322
2007-06-12,0.04650000000000001,0.0472,0.049699999999999994,0.0501,0.0508,0.0513,0.0518,0.0521,0.0526,0.054400000000000004,0.0535,0.04844999999999999,0.0499,0.050449999999999995,0.05105,0.05155,0.051949999999999996,0.05235,0.053500000000000006,0.05395,-0.001450216450216431,0.007410173160173251,0.04882575757575754,2112,0.8736017421958999
2007-06-13,0.0462,0.0466,0.049400000000000006,0.049800000000000004,0.0508,0.051,0.0513,0.0516,0.052000000000000005,0.0536,0.0528,0.048,0.049600000000000005,0.0503,0.0509,0.05115,0.051449999999999996,0.0518,0.0528,0.0532,-0.0031764069264069825,0.008199458874458943,0.048462424242424244,2113,0.8363069095877321
2007-06-14,0.0451,0.04650000000000001,0.0493,0.049800000000000004,0.051,0.0513,0.0516,0.0519,0.052300000000000006,0.053899999999999997,0.053,0.0479,0.04955,0.0504,0.05115,0.051449999999999996,0.051750000000000004,0.05210000000000001,0.0531,0.05345,-0.004540043290043325,0.009773701298701365,0.048325151515151515,2114,0.7846058779359606
2007-06-15,0.0446,0.045599999999999995,0.0487,0.0493,0.050499999999999996,0.0507,0.051,0.0512,0.0516,0.053399999999999996,0.0526,0.04715,0.049,0.0499,0.0506,0.05085,0.0511,0.0514,0.0525,0.053,-0.004502164502164589,0.009835064935065084,0.04769757575757574,2115,0.7585616879324135
2007-06-18,0.0447,0.0463,0.0493,0.0495,0.0501,0.050499999999999996,0.0507,0.051,0.051500000000000004,0.053399999999999996,0.0526,0.047799999999999995,0.0494,0.0498,0.0503,0.0506,0.05085,0.051250000000000004,0.05245,0.053,-0.0004978354978354846,0.005964935064935155,0.04833242424242421,2116,0.897147890661227
2007-06-19,0.0444,0.04650000000000001,0.049100000000000005,0.0492,0.049400000000000006,0.049800000000000004,0.05,0.050300000000000004,0.0509,0.0528,0.052000000000000005,0.04780000000000001,0.04915,0.049300000000000004,0.049600000000000005,0.0499,0.05015,0.050600000000000006,0.05185,0.0524,0.0021266233766234835,0.0032403679653679207,0.048305151515151516,2117,0.9763997021103461
2007-06-20,0.044199999999999996,0.047400000000000005,0.049699999999999994,0.049699999999999994,0.049699999999999994,0.0501,0.050499999999999996,0.0509,0.051399999999999994,0.053200000000000004,0.0524,0.048549999999999996,0.049699999999999994,0.049699999999999994,0.0499,0.0503,0.050699999999999995,0.05115,0.0523,0.0528,0.0031168831168831897,0.002256493506493468,0.048957575757575755,2118,1.030593950313469
2007-06-21,0.0417,0.047,0.0496,0.0496,0.049800000000000004,0.0501,0.0506,0.051,0.0516,0.0536,0.0528,0.048299999999999996,0.0496,0.0497,0.04995,0.05035,0.0508,0.0513,0.0526,0.0532,0.003208874458874406,0.0028745670995671876,0.048767272727272715,2119,1.0050275272631302
2007-06-22,0.0429,0.0473,0.0495,0.049400000000000006,0.0492,0.049699999999999994,0.050199999999999995,0.0507,0.051399999999999994,0.053399999999999996,0.0525,0.0484,0.04945000000000001,0.049300000000000004,0.049449999999999994,0.049949999999999994,0.050449999999999995,0.05105,0.052399999999999995,0.05295,0.005481601731601734,0.0008730519480519936,0.048786060606060604,2120,1.064746560203026
2007-06-25,0.0443,0.0482,0.0501,0.0496,0.0487,0.0492,0.049699999999999994,0.0501,0.0509,0.0528,0.052000000000000005,0.04915,0.04985,0.04915,0.04895,0.049449999999999994,0.0499,0.0505,0.05185,0.0524,0.009594155844155973,-0.0039003246753246848,0.04951878787878786,2121,1.2337352863368527
2007-06-26,0.0453,0.0482,0.0501,0.049699999999999994,0.049,0.0495,0.0499,0.050300000000000004,0.051,0.053099999999999994,0.052199999999999996,0.04915,0.0499,0.04935,0.04925,0.0497,0.050100000000000006,0.05065,0.05205,0.052649999999999995,0.008777056277056284,-0.0030383116883116574,0.04953696969696969,2122,1.2090300978087527
2007-06-27,0.0424,0.04769999999999999,0.0495,0.0493,0.049100000000000005,0.0493,0.049699999999999994,0.050199999999999995,0.0509,0.0528,0.052000000000000005,0.0486,0.0494,0.0492,0.0492,0.049499999999999995,0.049949999999999994,0.05055,0.05185,0.0524,0.006839826839826697,-0.0011385281385279799,0.04897727272727271,2123,1.1314208789885263
2007-06-28,0.0408,0.0478,0.0495,0.0495,0.0496,0.049800000000000004,0.050199999999999995,0.0506,0.0512,0.053,0.052199999999999996,0.04865,0.0495,0.04955,0.0497,0.05,0.0504,0.0509,0.0521,0.052599999999999994,0.004426406926406899,0.0009588744588745042,0.048990909090909085,2124,1.0701277693590452
2007-06-29,0.042800000000000005,0.0482,0.0493,0.049100000000000005,0.0487,0.0489,0.0492,0.0496,0.050300000000000004,0.0521,0.0512,0.04875,0.0492,0.0489,0.048799999999999996,0.049049999999999996,0.0494,0.04995,0.0512,0.05165,0.00787878787878802,-0.0029196969696969866,0.049037575757575745,2125,1.186248552724614
2007-07-02,0.0455,0.0495,0.050199999999999995,0.049699999999999994,0.048600000000000004,0.048600000000000004,0.049,0.0493,0.05,0.0518,0.0509,0.04985,0.049949999999999994,0.04915,0.048600000000000004,0.0488,0.04915,0.04965,0.0509,0.05135,0.012056277056277076,-0.007911688311688276,0.0501430303030303,2126,1.3760746900345229
2007-07-03,0.04769999999999999,0.0495,0.050199999999999995,0.049800000000000004,0.0489,0.049,0.0495,0.0499,0.050499999999999996,0.052199999999999996,0.051399999999999994,0.04985,0.05,0.049350000000000005,0.04895,0.04925,0.0497,0.050199999999999995,0.05134999999999999,0.0518,0.01051948051948055,-0.006032251082251051,0.050078484848484844,2127,1.3181867800744207
2007-07-05,0.047599999999999996,0.0495,0.050300000000000004,0.050199999999999995,0.0499,0.05,0.050499999999999996,0.051,0.0516,0.053200000000000004,0.0524,0.0499,0.05025,0.05005,0.04995,0.05025,0.050749999999999997,0.0513,0.0524,0.0528,0.007191558441558521,-0.0021949134199134284,0.0500978787878788,2128,1.2058324465551458
2007-07-06,0.0471,0.0495,0.0501,0.05,0.0499,0.050199999999999995,0.051,0.051399999999999994,0.0519,0.0536,0.0528,0.0498,0.05005,0.04995,0.05005,0.05059999999999999,0.051199999999999996,0.05165,0.052750000000000005,0.0532,0.006228354978355049,-0.0006076839826839976,0.049859090909090915,2129,1.1498283485637728
2007-07-09,0.046799999999999994,0.049699999999999994,0.050499999999999996,0.050300000000000004,0.049699999999999994,0.05,0.0507,0.051100000000000007,0.0516,0.053200000000000004,0.0525,0.05009999999999999,0.0504,0.05,0.04985,0.050350000000000006,0.0509,0.05135000000000001,0.0524,0.05285,0.0077543290043290795,-0.0027451298701298326,0.05025151515151513,2130,1.2279828376584636
2007-07-10,0.047400000000000005,0.0495,0.050300000000000004,0.049699999999999994,0.048499999999999995,0.0487,0.0493,0.049699999999999994,0.050300000000000004,0.0521,0.051399999999999994,0.0499,0.05,0.04909999999999999,0.0486,0.049,0.049499999999999995,0.05,0.0512,0.05175,0.01234848484848502,-0.007595454545454565,0.050133636363636346,2131,1.3663911124234172
2007-07-11,0.0473,0.0495,0.0504,0.0499,0.0489,0.049,0.049800000000000004,0.050199999999999995,0.0509,0.0526,0.0518,0.04995,0.05015,0.0494,0.04895,0.0494,0.05,0.05055,0.051750000000000004,0.052199999999999996,0.011228354978354916,-0.006124350649350557,0.050165757575757565,2132,1.3242716329925135
2007-07-12,0.0473,0.049699999999999994,0.050499999999999996,0.050199999999999995,0.049400000000000006,0.049699999999999994,0.050300000000000004,0.0508,0.0513,0.0529,0.052199999999999996,0.05009999999999999,0.05034999999999999,0.0498,0.04955,0.05,0.05055,0.05105,0.0521,0.05255,0.008966450216450261,-0.004081493506493485,0.050272424242424237,2133,1.2681788351185364
2007-07-13,0.0472,0.049699999999999994,0.050499999999999996,0.0501,0.049400000000000006,0.0495,0.0501,0.050499999999999996,0.051100000000000007,0.0527,0.0519,0.05009999999999999,0.0503,0.04975,0.04945000000000001,0.0498,0.0503,0.0508,0.0519,0.0523,0.009356060606060613,-0.004726515151515099,0.0502921212121212,2134,1.2879511224650417
2007-07-16,0.0475,0.049800000000000004,0.0508,0.0501,0.0489,0.0489,0.0495,0.0499,0.050499999999999996,0.0521,0.051399999999999994,0.0503,0.050449999999999995,0.0495,0.0489,0.0492,0.0497,0.050199999999999995,0.0513,0.05175,0.012104978354978299,-0.007925649350649258,0.05057090909090906,2135,1.3930098784198142
2007-07-17,0.04769999999999999,0.0496,0.0508,0.050199999999999995,0.049100000000000005,0.0492,0.049800000000000004,0.050199999999999995,0.0508,0.0524,0.0516,0.050199999999999995,0.050499999999999996,0.04965,0.04915,0.0495,0.05,0.050499999999999996,0.0516,0.052000000000000005,0.010773809523809564,-0.006444047619047615,0.050480000000000004,2136,1.3458298340198684
2007-07-18,0.04769999999999999,0.0496,0.050499999999999996,0.049800000000000004,0.0484,0.048600000000000004,0.049100000000000005,0.0495,0.050199999999999995,0.0518,0.051,0.05005,0.05015,0.049100000000000005,0.0485,0.048850000000000005,0.049300000000000004,0.04985,0.051,0.0514,0.012711038961038935,-0.008460497835497726,0.05030303030303029,2137,1.398429361808906
2007-07-19,0.0478,0.049800000000000004,0.0506,0.05,0.0487,0.048799999999999996,0.049400000000000006,0.049800000000000004,0.0504,0.052000000000000005,0.0512,0.0502,0.0503,0.049350000000000005,0.04875,0.049100000000000005,0.049600000000000005,0.050100000000000006,0.0512,0.05160000000000001,0.01205086580086588,-0.007865692640692592,0.05043696969696967,2138,1.3860702580514381
2007-07-20,0.047599999999999996,0.049699999999999994,0.050499999999999996,0.0496,0.0479,0.0478,0.048499999999999995,0.049,0.0496,0.051399999999999994,0.0507,0.05009999999999999,0.05005,0.04875,0.047850000000000004,0.04815,0.04875,0.0493,0.050499999999999996,0.05105,0.015849567099567145,-0.01148798701298697,0.05039151515151513,2139,1.491079915708243
2007-07-23,0.048799999999999996,0.050199999999999995,0.051,0.05,0.048,0.0481,0.048600000000000004,0.049,0.049699999999999994,0.051500000000000004,0.0507,0.05059999999999999,0.0505,0.049,0.048049999999999995,0.048350000000000004,0.0488,0.04935,0.0506,0.051100000000000007,0.01678030303030305,-0.012799242424242421,0.05091060606060607,2140,1.549774499225964
2007-07-24,0.050499999999999996,0.050199999999999995,0.0508,0.049699999999999994,0.04769999999999999,0.047599999999999996,0.0482,0.0487,0.049400000000000006,0.0513,0.050499999999999996,0.050499999999999996,0.050249999999999996,0.04869999999999999,0.04765,0.0479,0.04845,0.04905,0.050350000000000006,0.0509,0.018365800865800783,-0.01412597402597392,0.050793030303030284,2141,1.5843386316815673
2007-07-25,0.0504,0.0499,0.050499999999999996,0.0495,0.047400000000000005,0.047400000000000005,0.048,0.048499999999999995,0.0492,0.0512,0.0504,0.050199999999999995,0.05,0.04845000000000001,0.047400000000000005,0.047700000000000006,0.04825,0.04885,0.0502,0.0508,0.018501082251082282,-0.014025865800865766,0.050511212121212117,2142,1.5705048301343534
2007-07-26,0.049800000000000004,0.0492,0.0496,0.0483,0.045599999999999995,0.0454,0.0461,0.046799999999999994,0.0479,0.050199999999999995,0.0495,0.0494,0.04895,0.04695,0.0455,0.04575,0.04645,0.047349999999999996,0.049049999999999996,0.04985,0.025156926406926454,-0.019483874458874482,0.049785757575757573,2143,1.703361056105696
2007-07-27,0.0489,0.048499999999999995,0.049400000000000006,0.0482,0.045599999999999995,0.0453,0.046,0.046799999999999994,0.048,0.050300000000000004,0.0495,0.04895,0.0488,0.0469,0.04545,0.045649999999999996,0.0464,0.0474,0.04915,0.0499,0.02430735930735942,-0.018312554112554162,0.04943757575757576,2144,1.655391092873599
2007-07-30,0.0495,0.0496,0.05,0.0487,0.045899999999999996,0.045700000000000005,0.0464,0.0471,0.0482,0.050499999999999996,0.049699999999999994,0.0498,0.049350000000000005,0.047299999999999995,0.0458,0.04605,0.04675,0.04765,0.04935,0.05009999999999999,0.02534090909090907,-0.019797727272727234,0.05019181818181817,2145,1.7282928111144384
2007-07-31,0.0513,0.0496,0.0499,0.048499999999999995,0.045599999999999995,0.0455,0.046,0.0467,0.0478,0.05,0.0492,0.04975,0.049199999999999994,0.047049999999999995,0.04554999999999999,0.04575,0.04635,0.04725,0.0489,0.049600000000000005,0.025627705627705662,-0.020552164502164485,0.050123030303030315,2146,1.7478729774190775
2007-08-01,0.050499999999999996,0.0489,0.0496,0.0482,0.045599999999999995,0.0453,0.046,0.0466,0.047599999999999996,0.0499,0.049,0.04925,0.0489,0.0469,0.04545,0.045649999999999996,0.0463,0.0471,0.04875,0.04945,0.024069264069264174,-0.018988744588744604,0.04966757575757577,2147,1.6842034827480663
2007-08-02,0.050199999999999995,0.0489,0.0495,0.0483,0.045899999999999996,0.045700000000000005,0.0462,0.046799999999999994,0.04769999999999999,0.05,0.049100000000000005,0.0492,0.0489,0.0471,0.0458,0.045950000000000005,0.0465,0.04724999999999999,0.04885,0.049550000000000004,0.02233225108225123,-0.017490800865800932,0.0496121212121212,2148,1.6379109407346248
2007-08-03,0.049400000000000006,0.048499999999999995,0.049100000000000005,0.047599999999999996,0.0446,0.044500000000000005,0.0452,0.045899999999999996,0.0471,0.0496,0.0487,0.048799999999999996,0.048350000000000004,0.0461,0.044550000000000006,0.04485,0.04554999999999999,0.0465,0.048350000000000004,0.04915,0.027056277056277004,-0.02111168831168823,0.049223030303030296,2149,1.729608683848128
2007-08-06,0.0492,0.048799999999999996,0.0492,0.047599999999999996,0.0446,0.044500000000000005,0.0452,0.046,0.0472,0.049800000000000004,0.0489,0.049,0.0484,0.0461,0.044550000000000006,0.04485,0.0456,0.0466,0.0485,0.049350000000000005,0.0282413419913419,-0.02196807359307352,0.049380303030303024,2150,1.7609236501523566
2007-08-07,0.050499999999999996,0.049400000000000006,0.049800000000000004,0.0484,0.045599999999999995,0.0455,0.046,0.0466,0.04769999999999999,0.0501,0.0492,0.049600000000000005,0.049100000000000005,0.047,0.04554999999999999,0.04575,0.0463,0.04715,0.0489,0.04965,0.02547077922077924,-0.020268290043290053,0.05000060606060607,2151,1.7347782010605564
2007-08-08,0.0504,0.0495,0.0501,0.0489,0.0464,0.0464,0.046900000000000004,0.0475,0.0484,0.051100000000000007,0.0501,0.0498,0.0495,0.04765,0.0464,0.04665,0.047200000000000006,0.04795,0.04975,0.050600000000000006,0.023479437229437194,-0.017891883116883,0.05022363636363633,2152,1.673347914504805
2007-08-09,0.047,0.0481,0.048600000000000004,0.047400000000000005,0.0449,0.0451,0.0458,0.0466,0.0479,0.051,0.050199999999999995,0.048350000000000004,0.048,0.046150000000000004,0.045,0.045450000000000004,0.046200000000000005,0.04725,0.049449999999999994,0.05059999999999999,0.02663961038961047,-0.018520021645021676,0.04875303030303032,2153,1.6350705056112416
